InvoiceDateChar,TrnBranch,TrnBranchName,TrnSalespersonName,StockCode,TrnProductClassDescription,SaleAmountCDN,CostAmtCDN,ArCustomerName,SupplierName,Series,ArSalesperson
2022-05-06,AST,Anthony Ltd,Gwendolyn Davis,V960M6VMFC,TOOLS,6126.15,797.1,Mitchell-Houston,Weaver-Lewis,OTHER,OTHER
2022-06-01,AST,Valdez Ltd,Joseph Williams,WOI99ZC5K7,TILE,720.92,806.11,"Bartlett, Patterson and Williams","Hunter, Murphy and Reeves",OTHER,OTHER
2023-07-22,AST,"Johnson, Nicholson and Walker",Ryan Sellers,8HJ87L5FUR,TOOLS,5116.6,691.1,Cameron-Deleon,Bishop Ltd,STANDART,OTHER
2021-05-26,AST,"Marquez, Herrera and Herrera",Robert Bailey,G9EYVQMAJC,TILE,6112.06,62.44,Cox-Foster,"Brown, Harris and Wilcox",STANDART,R81
2022-11-19,AST,"Sanchez, Zuniga and Scott",Daniel Johnson,ELMVUMW18C,TILE,8232.6,272.29,Gardner-Hoover,Williams and Sons,PREMIUM,OTHER
2023-06-23,ALA,Brown-Chavez,Melissa Powell,M6Z4XQVFM0,TOOLS,3201.75,569.0,"Smith, Garcia and Randolph","Bailey, Compton and White",STANDART,OTHER
2020-11-16,AST,"Morrison, Torres and Jensen",Karen Mccoy,TB34YE0UGN,TOOLS,9385.99,844.03,Mitchell-Houston,Morales-Hull,PREMIUM,OTHER
2020-04-28,AST,Nelson Ltd,John Hill,8HJ87L5FUR,TILE,3115.08,455.55,Moore LLC,"Thomas, Mendoza and Morris",PREMIUM,OTHER
2023-08-09,ALA,Jackson-Key,Sarah Bailey,MGNEFBQ53T,OTHER,1478.72,856.0,Miranda Group,"Thomas, Mendoza and Morris",OTHER,R81
2020-06-08,AST,"Allen, Cummings and Jacobs",Stephanie Trevino,Q3AK2TH3ZE,OTHER,5588.18,439.94,"Smith, Garcia and Randolph","Francis, Carter and Watts",GOLD,OTHER
2022-02-26,ALA,Alvarez and Sons,Cristina Peters,8HJ87L5FUR,TILE,7992.34,705.9,Chan-Oconnor,Perry-Adams,GOLD,OTHER
2021-08-05,ALA,"Ramirez, Reynolds and Flowers",Danny Walters,M6Z4XQVFM0,OTHER,704.61,119.47,"Boyd, Sanchez and Williams",Perry-Adams,PREMIUM,OTHER
2021-09-07,SHY,Peterson-Love,Andrew White,TB34YE0UGN,TILE,4886.91,568.83,Mitchell-Houston,"Brown, Allen and Newman",PREMIUM,R81
2020-09-18,AST,Johnson-Cunningham,William Moore,WOI99ZC5K7,TOOLS,9093.41,797.12,Fisher Ltd,"Francis, Carter and Watts",STANDART,R81
2020-09-21,AST,Martinez-Baker,Larry Page,WOI99ZC5K7,TOOLS,9573.24,418.51,Wise Group,"Hunter, Murphy and Reeves",PREMIUM,R81
2022-09-18,AST,"Russell, Jackson and Cunningham",Kristie Garcia,ELMVUMW18C,TOOLS,6309.87,411.99,"Williams, Jones and Davidson","Thomas, Mendoza and Morris",GOLD,OTHER
2021-10-30,AST,"Lopez, Davis and Marshall",Lauren Henderson,SZ43JHVAH7,OTHER,2217.5,33.79,"Greer, Hall and Sellers",Clark Ltd,GOLD,OTHER
2020-10-30,SHY,Barnett-Ferguson,Travis Murray,MGNEFBQ53T,OTHER,9037.83,446.89,Knapp-Austin,Conrad-Gardner,PREMIUM,OTHER
2021-02-15,ALA,Monroe Ltd,Lisa Ray,MGNEFBQ53T,TILE,1283.76,843.21,Wise Group,"Reynolds, Garcia and Davis",PREMIUM,OTHER
2023-02-04,SHY,Taylor-Thompson,Paul Payne,2FRHTVXFMS,TOOLS,9136.69,324.64,Miranda Group,"Reynolds, Garcia and Davis",STANDART,R81
2022-04-07,SHY,"Mclean, Gardner and Bright",David Cooper,F8A27FOLWF,TILE,6672.56,350.42,Cox-Foster,"Francis, Carter and Watts",OTHER,R81
2021-02-16,ALA,Moore-Wallace,Kristin Henson,GU6TXREFXW,TILE,6884.41,353.65,"Bartlett, Patterson and Williams",Clark Ltd,OTHER,R81
2021-07-09,AST,Young PLC,Vanessa Parker,F8A27FOLWF,TILE,5173.68,297.4,Murphy-Jacobson,"Burnett, Davenport and Robinson",STANDART,R81
2022-04-27,ALA,Fernandez-Ryan,Robert Johnson,8HJ87L5FUR,TILE,2677.61,30.91,Knapp-Austin,"Brown, Allen and Newman",STANDART,OTHER
